Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
male,breadth,mxm3,M23,9,0.002875816993464084,0.20960125516647826,-0.41000000000000014,low,0.24675324675324908,0.5692937969494961,0.2467532467532491,0.5692937969494961,6.172839506172839e-4,112,n.s.,6.172839506172839e-4,112,n.s.
male,breadth,mxm3,M24,9,0.002875816993464084,0.20960125516647826,-0.08999999999999808,low,0.17647058823528183,0.7753963374243367,0.17647058823528183,0.7753963374243367,0.001282051282051282,154,n.s.,0.001282051282051282,154,n.s.
male,breadth,mxm3,M25,9,0.002875816993464084,0.20960125516647826,0.3200000000000003,high,0.4339622641509399,0.0887703808138077,0.4339622641509399,0.0887703808138077,3.0303030303030303e-4,28,n.s.,3.0303030303030303e-4,28,n.s.
male,breadth,mxm3,M26,9,0.002875816993464084,0.20960125516647826,-0.33000000000000007,low,0.278688524590164,0.7442590739506549,0.2786885245901641,0.7442590739506549,0.0011363636363636365,149,n.s.,0.0011363636363636365,149,n.s.
male,breadth,mxm3,M27,9,0.002875816993464084,0.20960125516647826,-0.3100000000000005,low,0.22666666666666546,0.8481945795794661,0.2266666666666655,0.8481945795794661,0.002,168,n.s.,0.002,168,n.s.
male,breadth,mxm3,M29,9,0.002875816993464084,0.20960125516647826,0.16000000000000192,high,0.11111111111111477,0.6648415991314307,0.11111111111111477,0.6648415991314307,9.090909090909091e-4,138,n.s.,9.090909090909091e-4,138,n.s.
male,breadth,mxm3,M31,9,0.002875816993464084,0.20960125516647826,-0.3199999999999985,low,0.22222222222222124,0.6081810674631812,0.2222222222222213,0.6081810674631812,7.042253521126761e-4,122,n.s.,7.042253521126761e-4,122,n.s.
male,breadth,mxm3,M33,9,0.002875816993464084,0.20960125516647826,-0.379999999999999,low,0.27118644067796416,0.6323145183505925,0.2711864406779642,0.6323145183505925,7.575757575757576e-4,127,n.s.,7.575757575757576e-4,127,n.s.
male,breadth,mxm3,M34,9,0.002875816993464084,0.20960125516647826,0.5099999999999998,high,0.25233644859813203,0.6349576037714327,0.25233644859813203,0.6349576037714327,8.064516129032258e-4,131,n.s.,8.064516129032258e-4,131,n.s.
male,breadth,mxm3,M35,9,0.002875816993464084,0.20960125516647826,0.11000000000000121,high,0.29629629629630166,0.533183535910506,0.29629629629630166,0.533183535910506,5.747126436781609e-4,106,n.s.,5.747126436781609e-4,106,n.s.
male,breadth,mxm3,M37,9,0.002875816993464084,0.20960125516647826,-0.14000000000000057,low,0.23529411764705918,0.7435402192395885,0.23529411764705913,0.7435402192395885,0.0011111111111111111,148,n.s.,0.0011111111111111111,148,n.s.
male,breadth,mxm3,M39,9,0.002875816993464084,0.20960125516647826,0.40000000000000036,high,0.23999999999999966,0.7009392691832106,0.23999999999999963,0.7009392691832106,9.80392156862745e-4,142,n.s.,9.80392156862745e-4,142,n.s.
male,breadth,mxm3,M4,9,0.002875816993464084,0.20960125516647826,0.2900000000000009,high,0.19402985074626988,0.7806922126562709,0.19402985074626986,0.7806922126562709,0.001388888888888889,157,n.s.,0.001388888888888889,157,n.s.
male,breadth,mxm3,M40,9,0.002875816993464084,0.20960125516647826,0.4399999999999995,high,0.31249999999999756,0.3688452329260535,0.3124999999999975,0.3688452329260535,4.347826086956522e-4,78,n.s.,4.347826086956522e-4,78,n.s.
male,breadth,mxm3,M41,9,0.002875816993464084,0.20960125516647826,-0.1899999999999995,low,0.23333333333333378,0.2583526095963671,0.23333333333333373,0.2583526095963671,3.7313432835820896e-4,59,n.s.,3.7313432835820896e-4,59,n.s.
male,breadth,mxm3,M43,9,0.002875816993464084,0.20960125516647826,0.27999999999999936,high,0.3921568627450968,0.03934147775950585,0.3921568627450968,0.03934147775950585,2.8901734104046245e-4,20,n.s.,2.8901734104046245e-4,20,n.s.
male,breadth,mxm3,M5,9,0.002875816993464084,0.20960125516647826,0.2300000000000022,high,0.3947368421052596,0.2695749188329718,0.3947368421052596,0.2695749188329718,3.787878787878788e-4,61,n.s.,3.787878787878788e-4,61,n.s.
male,breadth,mxm3,M6,9,0.002875816993464084,0.20960125516647826,0.34999999999999964,high,0.02739726027396957,0.08873239436619529,0.02739726027396957,0.08873239436619529,3.0120481927710846e-4,27,n.s.,3.0120481927710846e-4,27,n.s.
male,breadth,mxm3,M7,9,0.002875816993464084,0.20960125516647826,-0.5299999999999994,low,0.5999999999999991,0.6786978002857995,0.5999999999999991,0.6786978002857995,9.433962264150943e-4,140,n.s.,9.433962264150943e-4,140,n.s.
male,breadth,mxm3,M8,9,0.002875816993464084,0.20960125516647826,0.060000000000002274,high,2.7328566760002942e-14,0.005882352941257274,2.7328566760002942e-14,0.005882352941257274,2.7624309392265195e-4,12,n.s.,2.7624309392265195e-4,12,n.s.
male,breadth,mxm3,M9,9,0.002875816993464084,0.20960125516647826,-0.3399999999999981,low,0.2911392405063261,0.48938657407373,0.2911392405063261,0.48938657407373,5.154639175257732e-4,96,n.s.,5.154639175257732e-4,96,n.s.
male,breadth,mxp4,M1,9,0.0021072796934866063,0.1886994047947136,0.14999999999999858,high,0.15384615384614486,0.8924214284950394,0.15384615384614492,0.8924214284950394,0.002777777777777778,175,n.s.,0.002777777777777778,175,n.s.
male,breadth,mxp4,M11,9,0.0021072796934866063,0.1886994047947136,-0.23000000000000043,low,0.1282051282051338,0.17950737149626894,0.1282051282051338,0.17950737149626894,3.3557046979865775e-4,44,n.s.,3.3557046979865775e-4,44,n.s.
male,breadth,mxp4,M12,9,0.0021072796934866063,0.1886994047947136,-0.46000000000000085,low,0.07594936708860796,0.39205475707252835,0.07594936708860796,0.39205475707252835,4.4247787610619474e-4,80,n.s.,4.4247787610619474e-4,80,n.s.
male,breadth,mxp4,M13,9,0.0021072796934866063,0.1886994047947136,0.39000000000000057,high,0.6078431372548976,0.02995250604420766,0.6078431372548976,0.02995250604420766,2.8571428571428574e-4,18,n.s.,2.8571428571428574e-4,18,n.s.
male,breadth,mxp4,M14,9,0.0021072796934866063,0.1886994047947136,0.27000000000000135,high,0.42553191489362086,0.04908931765264504,0.42553191489362086,0.04908931765264504,2.9411764705882356e-4,23,n.s.,2.9411764705882356e-4,23,n.s.
male,breadth,mxp4,M16,9,0.0021072796934866063,0.1886994047947136,-0.6300000000000008,low,0.5046728971962616,0.10282779146723099,0.5046728971962616,0.10282779146723099,3.0674846625766873e-4,30,n.s.,3.0674846625766873e-4,30,n.s.
male,breadth,mxp4,M18,9,0.0021072796934866063,0.1886994047947136,-0.7800000000000011,low,0.34693877551020497,0.4847787180598677,0.34693877551020497,0.4847787180598677,5.05050505050505e-4,94,n.s.,5.05050505050505e-4,94,n.s.
male,breadth,mxp4,M19,9,0.0021072796934866063,0.1886994047947136,-0.33999999999999986,low,0.5090909090909089,0.3515104112664935,0.5090909090909089,0.3515104112664935,4.2735042735042735e-4,76,n.s.,4.2735042735042735e-4,76,n.s.
male,breadth,mxp4,M20,9,0.0021072796934866063,0.1886994047947136,0.2400000000000002,high,0.14285714285714338,0.8550498888446947,0.14285714285714338,0.8550498888446947,0.002173913043478261,170,n.s.,0.002173913043478261,170,n.s.
male,breadth,mxp4,M22,9,0.0021072796934866063,0.1886994047947136,-0.3800000000000008,low,0.34920634920635263,0.4295637153208516,0.34920634920635263,0.4295637153208516,4.62962962962963e-4,85,n.s.,4.62962962962963e-4,85,n.s.
male,breadth,mxp4,M23,9,0.0021072796934866063,0.1886994047947136,0.13000000000000078,high,0.3928571428571455,0.01654529289673778,0.39285714285714557,0.01654529289673778,2.793296089385475e-4,14,n.s.,2.793296089385475e-4,14,n.s.
male,breadth,mxp4,M24,9,0.0021072796934866063,0.1886994047947136,-0.23000000000000043,low,0.08333333333333519,0.14049965591044544,0.08333333333333519,0.14049965591044544,3.144654088050315e-4,34,n.s.,3.144654088050315e-4,34,n.s.
male,breadth,mxp4,M26,9,0.0021072796934866063,0.1886994047947136,-0.34999999999999787,low,0.19999999999999904,0.8762180588546353,0.19999999999999904,0.8762180588546353,0.0025,173,n.s.,0.0025,173,n.s.
male,breadth,mxp4,M28,9,0.0021072796934866063,0.1886994047947136,0.33000000000000007,high,0.1000000000000009,0.5908718661818912,0.1000000000000009,0.5908718661818912,6.666666666666668e-4,118,n.s.,6.666666666666668e-4,118,n.s.
male,breadth,mxp4,M29,9,0.0021072796934866063,0.1886994047947136,0.1700000000000017,high,0.23333333333333822,0.7435402192395695,0.23333333333333828,0.7435402192395695,0.0010869565217391304,147,n.s.,0.0010869565217391304,147,n.s.
male,breadth,mxp4,M3,9,0.0021072796934866063,0.1886994047947136,0.21000000000000085,high,0.29999999999999777,0.2813310619389469,0.29999999999999777,0.2813310619389469,3.846153846153846e-4,63,n.s.,3.846153846153846e-4,63,n.s.
male,breadth,mxp4,M30,9,0.0021072796934866063,0.1886994047947136,-0.16000000000000014,low,0.2903225806451604,0.005882352941176894,0.29032258064516037,0.005882352941176894,2.702702702702703e-4,8,n.s.,2.702702702702703e-4,8,n.s.
male,breadth,mxp4,M31,9,0.0021072796934866063,0.1886994047947136,0.22000000000000064,high,0.23255813953488716,0.5485699294617203,0.2325581395348872,0.5485699294617203,5.952380952380953e-4,109,n.s.,5.952380952380953e-4,109,n.s.
male,breadth,mxp4,M34,9,0.0021072796934866063,0.1886994047947136,-0.33999999999999986,low,0.09836065573770263,0.5141675585537933,0.09836065573770263,0.5141675585537933,5.555555555555556e-4,103,n.s.,5.555555555555556e-4,103,n.s.
male,breadth,mxp4,M36,9,0.0021072796934866063,0.1886994047947136,0.120000000000001,high,0.13043478260870037,0.7753963374243713,0.13043478260870037,0.7753963374243713,0.0013157894736842105,155,n.s.,0.0013157894736842105,155,n.s.
male,breadth,mxp4,M38,9,0.0021072796934866063,0.1886994047947136,-0.3099999999999987,low,0.5999999999999982,0.005882352941176894,0.5999999999999982,0.005882352941176894,2.717391304347826e-4,9,n.s.,2.717391304347826e-4,9,n.s.
male,breadth,mxp4,M39,9,0.0021072796934866063,0.1886994047947136,0.25,high,0.11475409836065598,0.5232625193452476,0.11475409836065598,0.5232625193452476,5.681818181818183e-4,105,n.s.,5.681818181818183e-4,105,n.s.
male,breadth,mxp4,M4,9,0.0021072796934866063,0.1886994047947136,-0.27999999999999936,low,0.499999999999993,0.8491262958054706,0.499999999999993,0.8491262958054706,0.0020833333333333333,169,n.s.,0.0020833333333333333,169,n.s.
male,breadth,mxp4,M40,9,0.0021072796934866063,0.1886994047947136,-0.22999999999999865,low,0.4285714285714271,0.29377289377288873,0.4285714285714271,0.29377289377288873,3.90625e-4,65,n.s.,3.90625e-4,65,n.s.
male,breadth,mxp4,M41,9,0.0021072796934866063,0.1886994047947136,-0.6899999999999995,low,0.48031496062992096,0.08140382513872728,0.48031496062992096,0.08140382513872728,2.994011976047904e-4,26,n.s.,2.994011976047904e-4,26,n.s.
male,breadth,mxp4,M43,9,0.0021072796934866063,0.1886994047947136,0.28999999999999915,high,0.474999999999996,0.11367382009955539,0.474999999999996,0.11367382009955539,3.0864197530864197e-4,31,n.s.,3.0864197530864197e-4,31,n.s.
male,breadth,mxp4,M6,9,0.0021072796934866063,0.1886994047947136,0.4299999999999997,high,0.4769230769230747,0.035323794381098915,0.4769230769230747,0.035323794381098915,2.8735632183908046e-4,19,n.s.,2.8735632183908046e-4,19,n.s.
male,breadth,mxp4,M7,9,0.0021072796934866063,0.1886994047947136,-0.46999999999999886,low,0.21333333333333165,0.5720029423864319,0.21333333333333165,0.5720029423864319,6.329113924050633e-4,114,n.s.,6.329113924050633e-4,114,n.s.
male,breadth,mxp4,M8,9,0.0021072796934866063,0.1886994047947136,-0.5500000000000007,low,0.5274725274725258,0.6323145183506121,0.5274725274725259,0.6323145183506121,7.692307692307692e-4,128,n.s.,7.692307692307692e-4,128,n.s.
male,length,mnm1,M1,9,-0.005098039215686258,0.32629724430473955,-0.120000000000001,low,0.09090909090909605,0.2937728937729822,0.09090909090909605,0.2937728937729822,3.703703703703704e-4,58,n.s.,3.703703703703704e-4,58,n.s.
male,length,mnm1,M10,9,-0.005098039215686258,0.32629724430473955,0.6699999999999999,high,0.5294117647058844,0.036678525599507905,0.5294117647058844,0.036678525599507905,2.702702702702703e-4,8,n.s.,2.702702702702703e-4,8,n.s.
male,length,mnm1,M11,9,-0.005098039215686258,0.32629724430473955,-0.8000000000000007,low,0.2958579881656813,0.40648061530799295,0.2958579881656813,0.40648061530799295,4.385964912280702e-4,79,n.s.,4.385964912280702e-4,79,n.s.
male,length,mnm1,M12,9,-0.005098039215686258,0.32629724430473955,-0.5199999999999996,low,0.19387755102040752,0.8172920614113158,0.19387755102040757,0.8172920614113158,0.0014705882352941176,159,n.s.,0.0014705882352941176,159,n.s.
male,length,mnm1,M13,9,-0.005098039215686258,0.32629724430473955,-0.27999999999999936,low,0.3255813953488346,0.3945455493677803,0.3255813953488346,0.3945455493677803,4.347826086956522e-4,78,n.s.,4.347826086956522e-4,78,n.s.
male,length,mnm1,M14,9,-0.005098039215686258,0.32629724430473955,-0.5199999999999996,low,0.16666666666666496,0.5272572460978138,0.16666666666666502,0.5272572460978138,5.681818181818183e-4,105,n.s.,5.681818181818183e-4,105,n.s.
male,length,mnm1,M15,9,-0.005098039215686258,0.32629724430473955,-0.9100000000000001,low,0.2710843373493968,0.9949264540508846,0.27108433734939685,0.9949264540508846,0.05,192,n.s.,0.05,192,n.s.
male,length,mnm1,M2,9,-0.005098039215686258,0.32629724430473955,-0.15000000000000036,low,0.2352941176470644,0.5331835359104992,0.23529411764706434,0.5331835359104992,5.813953488372093e-4,107,n.s.,5.813953488372093e-4,107,n.s.
male,length,mnm1,M3,9,-0.005098039215686258,0.32629724430473955,0.8399999999999999,high,0.14814814814814767,0.8659276143837602,0.14814814814814767,0.8659276143837602,0.002272727272727273,171,n.s.,0.002272727272727273,171,n.s.
male,length,mnm1,M32,9,-0.005098039215686258,0.32629724430473955,0.27999999999999936,high,0.24074074074073928,0.527211586495965,0.24074074074073928,0.527211586495965,5.617977528089888e-4,104,n.s.,5.617977528089888e-4,104,n.s.
male,length,mnm1,M4,9,-0.005098039215686258,0.32629724430473955,0.5299999999999994,high,0.1709401709401704,0.1882013123491233,0.17094017094017033,0.1882013123491233,3.0864197530864197e-4,31,n.s.,3.0864197530864197e-4,31,n.s.
male,length,mnm1,M42,9,-0.005098039215686258,0.32629724430473955,-0.47000000000000064,low,0.37931034482758663,0.6207253096602401,0.37931034482758663,0.6207253096602401,6.578947368421052e-4,117,n.s.,6.578947368421052e-4,117,n.s.
male,length,mnm1,M5,9,-0.005098039215686258,0.32629724430473955,0.46999999999999886,high,0.18390804597701219,0.9860799987577258,0.18390804597701219,0.9860799987577258,0.025,191,n.s.,0.025,191,n.s.
male,length,mnm1,M6,9,-0.005098039215686258,0.32629724430473955,-0.6799999999999997,low,0.3785714285714263,0.4532651694200042,0.3785714285714263,0.4532651694200042,5.05050505050505e-4,94,n.s.,5.05050505050505e-4,94,n.s.
male,length,mnm1,M7,9,-0.005098039215686258,0.32629724430473955,-0.33000000000000007,low,0.19402985074626772,0.7117906953221675,0.19402985074626772,0.7117906953221675,9.090909090909091e-4,138,n.s.,9.090909090909091e-4,138,n.s.
male,length,mnm1,M8,9,-0.005098039215686258,0.32629724430473955,-0.8199999999999985,low,0.18421052631578816,0.1491554526565153,0.18421052631578816,0.1491554526565153,2.9411764705882356e-4,23,n.s.,2.9411764705882356e-4,23,n.s.
male,length,mnm1,M9,9,-0.005098039215686258,0.32629724430473955,0.33999999999999986,high,0.07894736842105331,0.33200402058231626,0.07894736842105331,0.33200402058231626,3.846153846153846e-4,63,n.s.,3.846153846153846e-4,63,n.s.
male,length,mnm2,M1,9,0.008888888888888847,0.2833765221436902,0.13000000000000078,high,0.14814814814815083,0.927840110274474,0.14814814814815083,0.927840110274474,0.0033333333333333335,178,n.s.,0.0033333333333333335,178,n.s.
male,length,mnm2,M10,9,0.008888888888888847,0.2833765221436902,0.29999999999999893,high,0.09230769230769054,0.48070513843442586,0.09230769230769054,0.48070513843442586,5.319148936170213e-4,99,n.s.,5.319148936170213e-4,99,n.s.
male,length,mnm2,M11,9,0.008888888888888847,0.2833765221436902,-0.41999999999999993,low,0.3146067415730334,0.37665414780490036,0.3146067415730334,0.37665414780490036,4.201680672268908e-4,74,n.s.,4.201680672268908e-4,74,n.s.
male,length,mnm2,M12,9,0.008888888888888847,0.2833765221436902,-0.6699999999999999,low,0.34645669291338743,0.40718157550377393,0.34645669291338743,0.40718157550377393,4.4247787610619474e-4,80,n.s.,4.4247787610619474e-4,80,n.s.
male,length,mnm2,M13,9,0.008888888888888847,0.2833765221436902,0.2400000000000002,high,0.1276595744680822,0.7753963374243396,0.1276595744680822,0.7753963374243396,0.00125,153,n.s.,0.00125,153,n.s.
male,length,mnm2,M14,9,0.008888888888888847,0.2833765221436902,0.3800000000000008,high,0.3235294117647061,0.23334811751394324,0.3235294117647061,0.23334811751394324,3.289473684210526e-4,41,n.s.,3.289473684210526e-4,41,n.s.
male,length,mnm2,M15,9,0.008888888888888847,0.2833765221436902,-0.3100000000000005,low,0.26086956521739296,0.4532651694200022,0.26086956521739296,0.4532651694200022,4.950495049504951e-4,92,n.s.,4.950495049504951e-4,92,n.s.
male,length,mnm2,M2,9,0.008888888888888847,0.2833765221436902,0.14000000000000057,high,0.21739130434783654,0.8353303783145009,0.2173913043478365,0.8353303783145009,0.0016666666666666668,163,n.s.,0.0016666666666666668,163,n.s.
male,length,mnm2,M32,9,0.008888888888888847,0.2833765221436902,-0.16000000000000014,low,0.2439024390243882,0.7118233928436938,0.24390243902438824,0.7118233928436938,9.25925925925926e-4,139,n.s.,9.25925925925926e-4,139,n.s.
male,length,mnm2,M4,9,0.008888888888888847,0.2833765221436902,-1.0399999999999991,low,0.4493670886075949,0.7781059088999064,0.44936708860759483,0.7781059088999064,0.0013157894736842105,155,n.s.,0.0013157894736842105,155,n.s.
male,length,mnm2,M42,9,0.008888888888888847,0.2833765221436902,0.47000000000000064,high,0.1263157894736851,0.47847986064625925,0.1263157894736851,0.47847986064625925,5.208333333333333e-4,97,n.s.,5.208333333333333e-4,97,n.s.
male,length,mnm2,M5,9,0.008888888888888847,0.2833765221436902,-0.5600000000000005,low,0.19565217391304512,0.1657213141291054,0.19565217391304512,0.1657213141291054,2.958579881656805e-4,24,n.s.,2.958579881656805e-4,24,n.s.
male,length,mnm2,M6,9,0.008888888888888847,0.2833765221436902,-0.35999999999999943,low,0.43478260869565094,0.03854926363113342,0.43478260869565094,0.03854926363113342,2.717391304347826e-4,9,n.s.,2.717391304347826e-4,9,n.s.
male,length,mnm2,M7,9,0.008888888888888847,0.2833765221436902,-0.5499999999999989,low,0.10101010101010063,0.3268762255004265,0.10101010101010063,0.3268762255004265,3.816793893129771e-4,62,n.s.,3.816793893129771e-4,62,n.s.
male,length,mnm2,M8,9,0.008888888888888847,0.2833765221436902,-0.6300000000000008,low,0.28275862068965507,0.4125862926353724,0.28275862068965507,0.4125862926353724,4.4642857142857147e-4,81,n.s.,4.4642857142857147e-4,81,n.s.
male,length,mnm2,M9,9,0.008888888888888847,0.2833765221436902,-0.8500000000000014,low,0.36912751677852346,0.4826692908875516,0.36912751677852346,0.4826692908875516,5.376344086021505e-4,100,n.s.,5.376344086021505e-4,100,n.s.
male,length,mnm3,M1,9,0.010555555555555556,0.3787945206690414,-0.21999999999999886,low,0.2857142857142901,0.0058823529412603826,0.2857142857142901,0.0058823529412603826,2.6737967914438503e-4,6,n.s.,2.6737967914438503e-4,6,n.s.
male,length,mnm3,M10,9,0.010555555555555556,0.3787945206690414,-0.629999999999999,low,0.18918918918919006,0.13750460327562397,0.18918918918919006,0.13750460327562397,2.9069767441860465e-4,21,n.s.,2.9069767441860465e-4,21,n.s.
male,length,mnm3,M11,9,0.010555555555555556,0.3787945206690414,0.7999999999999989,high,0.4017094017094014,0.25508083815192184,0.4017094017094014,0.25508083815192184,3.4246575342465754e-4,47,n.s.,3.4246575342465754e-4,47,n.s.
male,length,mnm3,M12,9,0.010555555555555556,0.3787945206690414,-0.40000000000000036,low,0.19540229885057847,0.9508221513825897,0.1954022988505785,0.9508221513825897,0.0038461538461538464,180,n.s.,0.0038461538461538464,180,n.s.
male,length,mnm3,M13,9,0.010555555555555556,0.3787945206690414,0.480000000000004,high,0.3690476190476245,0.2983901743469722,0.3690476190476245,0.2983901743469722,3.7313432835820896e-4,59,n.s.,3.7313432835820896e-4,59,n.s.
male,length,mnm3,M14,9,0.010555555555555556,0.3787945206690414,1.1799999999999997,high,0.1386554621848739,0.6504104971899543,0.13865546218487393,0.6504104971899543,7.142857142857143e-4,123,n.s.,7.142857142857143e-4,123,n.s.
male,length,mnm3,M15,9,0.010555555555555556,0.3787945206690414,-0.8499999999999996,low,0.351562500000001,0.28401413971699596,0.351562500000001,0.28401413971699596,3.5971223021582735e-4,54,n.s.,3.5971223021582735e-4,54,n.s.
male,length,mnm3,M32,9,0.010555555555555556,0.3787945206690414,0.48999999999999844,high,0.3661971830985883,0.33541894842739706,0.3661971830985883,0.33541894842739706,3.90625e-4,65,n.s.,3.90625e-4,65,n.s.
male,length,mnm3,M4,9,0.010555555555555556,0.3787945206690414,0.3199999999999985,high,0.056338028169010596,0.09367866549603199,0.056338028169010596,0.09367866549603199,2.808988764044944e-4,15,n.s.,2.808988764044944e-4,15,n.s.
male,length,mnm3,M42,9,0.010555555555555556,0.3787945206690414,-0.620000000000001,low,0.3092783505154639,0.0936786654960784,0.3092783505154639,0.0936786654960784,2.824858757062147e-4,16,n.s.,2.824858757062147e-4,16,n.s.
male,length,mnm3,M5,9,0.010555555555555556,0.3787945206690414,-0.370000000000001,low,0.2873563218390801,0.3860384648403837,0.2873563218390801,0.3860384648403837,4.237288135593221e-4,75,n.s.,4.237288135593221e-4,75,n.s.
male,length,mnm3,M6,9,0.010555555555555556,0.3787945206690414,1.2100000000000009,high,0.30102040816326686,0.4307775398790968,0.3010204081632669,0.4307775398790968,4.716981132075472e-4,87,n.s.,4.716981132075472e-4,87,n.s.
male,length,mnm3,M8,9,0.010555555555555556,0.3787945206690414,-0.6800000000000015,low,0.29310344827586254,0.4173924128332793,0.29310344827586254,0.4173924128332793,4.5454545454545455e-4,83,n.s.,4.5454545454545455e-4,83,n.s.
male,length,mnm3,M9,9,0.010555555555555556,0.3787945206690414,-0.5,low,0.36144578313253445,0.7623718472231921,0.36144578313253445,0.7623718472231921,0.0011904761904761906,151,n.s.,0.0011904761904761906,151,n.s.
male,length,mnp4,M1,9,-0.004962962962962962,0.259798642103681,-0.17999999999999972,low,0.2258064516128993,0.24840395951506555,0.22580645161289933,0.24840395951506555,3.3557046979865775e-4,44,n.s.,3.3557046979865775e-4,44,n.s.
male,length,mnp4,M10,9,-0.004962962962962962,0.259798642103681,0.6199999999999992,high,0.3177570093457947,0.29170279138910743,0.3177570093457947,0.29170279138910743,3.6231884057971015e-4,55,n.s.,3.6231884057971015e-4,55,n.s.
male,length,mnp4,M11,9,-0.004962962962962962,0.259798642103681,0.8599999999999994,high,0.35616438356164376,0.10241667933877562,0.35616438356164376,0.10241667933877562,2.8571428571428574e-4,18,n.s.,2.8571428571428574e-4,18,n.s.
male,length,mnp4,M12,9,-0.004962962962962962,0.259798642103681,0.33000000000000007,high,0.14754098360656015,0.3349263488062513,0.1475409836065602,0.3349263488062513,3.875968992248062e-4,64,n.s.,3.875968992248062e-4,64,n.s.
male,length,mnp4,M13,9,-0.004962962962962962,0.259798642103681,-0.7599999999999989,low,0.39534883720930203,0.6420443285755244,0.39534883720930203,0.6420443285755244,7.042253521126761e-4,122,n.s.,7.042253521126761e-4,122,n.s.
male,length,mnp4,M14,9,-0.004962962962962962,0.259798642103681,-0.5,low,0.28735632183907944,0.8413355527337049,0.2873563218390794,0.8413355527337049,0.001851851851851852,166,n.s.,0.001851851851851852,166,n.s.
male,length,mnp4,M15,9,-0.004962962962962962,0.259798642103681,-0.1800000000000006,low,0.06976744186046752,0.4173924128332793,0.06976744186046752,0.4173924128332793,4.5871559633027525e-4,84,n.s.,4.5871559633027525e-4,84,n.s.
male,length,mnp4,M2,9,-0.004962962962962962,0.259798642103681,-0.16000000000000014,low,0.12121212121212126,0.3945455493677652,0.1212121212121213,0.3945455493677652,4.3103448275862074e-4,77,n.s.,4.3103448275862074e-4,77,n.s.
male,length,mnp4,M3,9,-0.004962962962962962,0.259798642103681,0.34000000000000163,high,0.17647058823529516,0.6893102477033628,0.17647058823529518,0.6893102477033628,7.936507936507937e-4,130,n.s.,7.936507936507937e-4,130,n.s.
male,length,mnp4,M32,9,-0.004962962962962962,0.259798642103681,0.6799999999999997,high,0.3284671532846708,0.29308519592071824,0.3284671532846708,0.29308519592071824,3.6496350364963507e-4,56,n.s.,3.6496350364963507e-4,56,n.s.
male,length,mnp4,M4,9,-0.004962962962962962,0.259798642103681,-0.2999999999999998,low,0.12698412698412717,0.005882352941186442,0.12698412698412712,0.005882352941186442,2.6455026455026457e-4,4,n.s.,2.6455026455026457e-4,4,n.s.
male,length,mnp4,M42,9,-0.004962962962962962,0.259798642103681,0.4300000000000015,high,0.23584905660377495,0.9819995554007248,0.23584905660377495,0.9819995554007248,0.01,188,n.s.,0.01,188,n.s.
male,length,mnp4,M6,9,-0.004962962962962962,0.259798642103681,-0.45000000000000107,low,0.07594936708860806,0.44343042191109183,0.07594936708860806,0.44343042191109183,4.807692307692308e-4,89,n.s.,4.807692307692308e-4,89,n.s.
male,length,mnp4,M7,9,-0.004962962962962962,0.259798642103681,0.41999999999999993,high,0.37681159420289934,0.2677667824503756,0.37681159420289934,0.2677667824503756,3.5211267605633805e-4,51,n.s.,3.5211267605633805e-4,51,n.s.
male,length,mnp4,M8,9,-0.004962962962962962,0.259798642103681,-0.3999999999999986,low,0.16666666666666397,0.41496032691355444,0.16666666666666397,0.41496032691355444,4.5045045045045046e-4,82,n.s.,4.5045045045045046e-4,82,n.s.
male,length,mxm1,M1,9,0.005420875420875413,0.3744760862289329,-0.1800000000000015,low,0.2352941176470696,0.9850366472690578,0.2352941176470696,0.9850366472690578,0.016666666666666666,190,n.s.,0.016666666666666666,190,n.s.
male,length,mxm1,M10,9,0.005420875420875413,0.3744760862289329,0.620000000000001,high,0.2818181818181819,0.3882468311350765,0.2818181818181819,0.3882468311350765,4.2735042735042735e-4,76,n.s.,4.2735042735042735e-4,76,n.s.
male,length,mxm1,M11,9,0.005420875420875413,0.3744760862289329,-0.6999999999999993,low,0.33606557377049223,0.4532651694200022,0.33606557377049223,0.4532651694200022,5e-4,93,n.s.,5e-4,93,n.s.
male,length,mxm1,M12,9,0.005420875420875413,0.3744760862289329,-0.4599999999999991,low,0.06976744186046147,0.3604150651945033,0.06976744186046147,0.3604150651945033,4.065040650406504e-4,70,n.s.,4.065040650406504e-4,70,n.s.
male,length,mxm1,M13,9,0.005420875420875413,0.3744760862289329,0.5500000000000007,high,0.3124999999999986,0.4422496465540144,0.3124999999999986,0.4422496465540144,4.761904761904762e-4,88,n.s.,4.761904761904762e-4,88,n.s.
male,length,mxm1,M16,9,0.005420875420875413,0.3744760862289329,0.5500000000000007,high,0.15384615384615385,0.07272727272727142,0.15384615384615385,0.07272727272727142,2.777777777777778e-4,13,n.s.,2.777777777777778e-4,13,n.s.
male,length,mxm1,M17,9,0.005420875420875413,0.3744760862289329,0.6300000000000008,high,0.1680000000000021,0.9508221513825963,0.1680000000000021,0.9508221513825963,0.004166666666666667,181,n.s.,0.004166666666666667,181,n.s.
male,length,mxm1,M18,9,0.005420875420875413,0.3744760862289329,0.3600000000000012,high,0.275362318840581,0.5043108200503005,0.27536231884058104,0.5043108200503005,0.00054945054945054945,102,n.s.,0.00054945054945054945,102,n.s.
